FechaFinFabricacion,DestinoEntregaID,Cantidad,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID
2025-12-22,12,230,41.1172364,1.2546057,Destino Tarragona,2026-01-12,"11, 34, 33, 31"
2025-12-22,13,580,41.5056332,-5.744755,Destino Zamora,2026-01-09,"35, 41, 45, 6, 23, 24, 31"
2025-12-22,14,510,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-12,"22, 33, 31, 34, 19, 44, 47"
2025-12-22,15,890,38.878187,-6.9701115,Destino Badajoz,2026-01-09,"3, 24, 30, 47, 44, 11, 49, 19, 45, 35, 23"
2025-12-22,16,370,42.5535011,-2.5850848,Destino Navarra,2026-01-09,"41, 32, 6, 35"
2025-12-22,8,520,41.6147605,0.6267842,Destino Lleida,2026-01-12,"49, 47, 33, 44, 11, 24, 39, 13, 17"
2025-12-23,32,380,42.0108856,-4.5328735,Destino Palencia,2026-01-13,"2, 3, 44, 11"
2025-12-23,25,190,41.3825802,2.177073,Destino Barcelona,2026-01-16,"22, 34, 31, 2"
2025-12-23,27,180,40.0661031,-2.1313528,Destino Cuenca,2026-01-13,"3, 24, 49"
2025-12-23,28,170,40.416782,-3.703507,Destino Madrid,2026-01-16,"31, 22"
2025-12-23,29,100,42.9913123,-7.5908294,Destino Lugo,2026-01-16,"34, 31, 33"
2025-12-23,39,230,37.3886303,-5.9953403,Destino Sevilla,2026-01-16,"33, 31"
2025-12-23,23,470,39.4697065,-0.3763353,Destino Valencia,2026-01-16,"13, 42, 29, 31, 34, 22"
2025-12-23,34,190,42.1382539,-0.4080901,Destino Huesca,2026-01-13,"2, 11, 19"
2025-12-23,35,380,38.9950921,-1.8559154,Destino Albacete,2026-01-16,"33, 22, 42, 39, 29, 27"
2025-12-23,36,210,36.8414197,-2.4628135,Destino Almería,2026-01-16,"34, 33"
2025-12-23,37,90,40.9651572,-5.6640182,Destino Salamanca,2026-01-13,"11, 30, 47"
2025-12-23,38,240,41.6521342,-0.8809428,Destino Zaragoza,2026-01-19,"2, 27, 39, 29"
2025-12-23,33,170,43.2630018,-2.9350039,Destino Vizcaya,2026-01-13,"22, 11, 30"
2025-12-23,22,120,40.656478,-4.7002172,Destino Ávila,2026-01-13,"22, 24, 19"
2025-12-23,8,220,41.6147605,0.6267842,Destino Lleida,2026-01-16,"34, 33, 22, 31"
2025-12-23,16,370,42.5535011,-2.5850848,Destino Navarra,2026-01-13,"3, 19, 44, 47"
2025-12-23,17,700,40.3436719,-1.1081939,Destino Teruel,2026-01-13,"44, 19, 33, 34, 30, 27, 17, 29, 39"
2025-12-23,1,300,39.9860347,-0.0377354,Destino Castellón,2026-01-13,"47, 3, 44, 30, 24"
2025-12-23,2,310,40.9481192,-4.1172101,Destino Segovia,2026-01-22,"13, 27, 17"
2025-12-23,3,140,41.6521807,-4.728605,Destino Valladolid,2026-01-13,"30, 47"
2025-12-23,6,260,41.7633842,-2.4642041,Destino Soria,2026-01-13,"11, 44, 30, 19, 47"
2025-12-23,7,460,37.8845813,-4.7760138,Destino Córdoba,2026-01-13,"24, 19, 33, 2"
2025-12-23,5,120,41.9793006,2.8199439,Destino Girona,2026-01-13,"30, 3"
2025-12-23,11,230,40.6326979,-3.1646067,Destino Guadalajara,2026-01-22,"29, 13, 42"
2025-12-23,12,180,41.1172364,1.2546057,Destino Tarragona,2026-01-16,34
2025-12-23,13,520,41.5056332,-5.744755,Destino Zamora,2026-01-13,"11, 30, 3, 39, 17, 13"
2025-12-23,14,260,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-16,"22, 13, 39, 29"
2025-12-23,15,540,38.878187,-6.9701115,Destino Badajoz,2026-01-13,"34, 47, 44, 11, 49, 19"
2025-12-23,9,310,42.343926,-3.696977,Destino Burgos,2026-01-13,"17, 29, 47, 19, 2"
2025-12-24,29,330,42.9913123,-7.5908294,Destino Lugo,2026-01-20,"2, 13, 42, 17"
2025-12-24,25,170,41.3825802,2.177073,Destino Barcelona,2026-01-23,"27, 13, 42"
2025-12-24,27,90,40.0661031,-2.1313528,Destino Cuenca,2026-01-17,33
2025-12-24,28,250,40.416782,-3.703507,Destino Madrid,2026-01-20,"42, 27, 29, 2"
2025-12-24,30,140,42.4661196,-2.4396676,Destino La Rioja,2026-01-23,39
2025-12-24,39,460,37.3886303,-5.9953403,Destino Sevilla,2026-01-20,"42, 39, 13, 27, 2"
2025-12-24,33,200,43.2630018,-2.9350039,Destino Vizcaya,2026-01-17,"2, 34, 33"
2025-12-24,34,250,42.1382539,-0.4080901,Destino Huesca,2026-01-17,"17, 22, 33"
2025-12-24,35,60,38.9950921,-1.8559154,Destino Albacete,2026-01-20,2
2025-12-24,38,120,41.6521342,-0.8809428,Destino Zaragoza,2026-01-23,"13, 42, 17"
2025-12-24,22,130,40.656478,-4.7002172,Destino Ávila,2026-01-17,"31, 33"
2025-12-24,32,330,42.0108856,-4.5328735,Destino Palencia,2026-01-17,"42, 13, 39, 17, 27, 34, 22"
2025-12-24,19,80,37.9923795,-1.1305431,Destino Murcia,2026-01-23,17
2025-12-24,37,20,40.9651572,-5.6640182,Destino Salamanca,2026-01-17,22
2025-12-24,16,220,42.5535011,-2.5850848,Destino Navarra,2026-01-17,"22, 34, 27, 17"
2025-12-24,3,80,41.6521807,-4.728605,Destino Valladolid,2026-01-17,31
2025-12-24,5,110,41.9793006,2.8199439,Destino Girona,2026-01-17,"33, 34"
2025-12-24,6,290,41.7633842,-2.4642041,Destino Soria,2026-01-17,"31, 22, 33"
2025-12-24,7,300,37.8845813,-4.7760138,Destino Córdoba,2026-01-17,"31, 17, 42, 39, 2, 27"
2025-12-24,8,150,41.6147605,0.6267842,Destino Lleida,2026-01-20,"2, 39, 13"
2025-12-24,1,100,39.9860347,-0.0377354,Destino Castellón,2026-01-17,"31, 33"
2025-12-24,12,290,41.1172364,1.2546057,Destino Tarragona,2026-01-20,"2, 29, 17"
2025-12-24,13,210,41.5056332,-5.744755,Destino Zamora,2026-01-17,"22, 34, 17, 39"
2025-12-24,14,80,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-23,13
2025-12-24,15,220,38.878187,-6.9701115,Destino Badajoz,2026-01-17,"2, 34"
2025-12-24,9,330,42.343926,-3.696977,Destino Burgos,2026-01-23,"27, 17, 13, 39, 42"
2025-12-24,17,230,40.3436719,-1.1081939,Destino Teruel,2026-01-17,"34, 2, 31, 33"
2025-12-25,22,210,40.656478,-4.7002172,Destino Ávila,2026-01-24,"17, 39, 27, 29"
2025-12-25,39,180,37.3886303,-5.9953403,Destino Sevilla,2026-01-24,"17, 13"
2025-12-25,37,40,40.9651572,-5.6640182,Destino Salamanca,2026-01-21,2
2025-12-25,36,200,36.8414197,-2.4628135,Destino Almería,2026-01-24,"17, 13"
2025-12-25,35,330,38.9950921,-1.8559154,Destino Albacete,2026-01-24,"42, 27, 29, 13"
2025-12-25,33,50,43.2630018,-2.9350039,Destino Vizcaya,2026-01-24,39
2025-12-25,29,100,42.9913123,-7.5908294,Destino Lugo,2026-01-24,"17, 29"
2025-12-25,28,70,40.416782,-3.703507,Destino Madrid,2026-01-24,13
2025-12-25,25,230,41.3825802,2.177073,Destino Barcelona,2026-01-24,"27, 39, 13"
2025-12-25,23,50,39.4697065,-0.3763353,Destino Valencia,2026-01-24,"42, 27"
2025-12-25,17,90,40.3436719,-1.1081939,Destino Teruel,2026-01-24,13
2025-12-25,15,430,38.878187,-6.9701115,Destino Badajoz,2026-01-24,"29, 39, 13, 42, 27"
2025-12-25,16,10,42.5535011,-2.5850848,Destino Navarra,2026-01-21,2
2025-12-25,1,80,39.9860347,-0.0377354,Destino Castellón,2026-01-21,2
2025-12-25,5,170,41.9793006,2.8199439,Destino Girona,2026-01-24,"29, 39, 42"
2025-12-25,7,620,37.8845813,-4.7760138,Destino Córdoba,2026-01-24,"27, 42, 17, 29, 13"
2025-12-25,3,10,41.6521807,-4.728605,Destino Valladolid,2026-01-21,2
2025-12-25,9,90,42.343926,-3.696977,Destino Burgos,2026-01-21,2
2025-12-25,12,100,41.1172364,1.2546057,Destino Tarragona,2026-01-24,39
2025-12-25,13,40,41.5056332,-5.744755,Destino Zamora,2026-01-24,"27, 39"
2025-12-25,14,160,42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-24,"39, 17"
2025-12-25,8,170,41.6147605,0.6267842,Destino Lleida,2026-01-24,"17, 39, 29"
2025-12-26,16,150,42.5535011,-2.5850848,Destino Navarra,2026-01-25,"42, 17"
2025-12-26,32,50,42.0108856,-4.5328735,Destino Palencia,2026-01-25,29
2025-12-26,27,20,40.0661031,-2.1313528,Destino Cuenca,2026-01-25,29
2025-12-26,22,280,40.656478,-4.7002172,Destino Ávila,2026-01-25,"39, 27"
2025-12-26,17,400,40.3436719,-1.1081939,Destino Teruel,2026-01-25,"29, 39, 27, 17, 13"
2025-12-26,15,490,38.878187,-6.9701115,Destino Badajoz,2026-01-25,"39, 17, 13, 29"
2025-12-26,3,260,41.6521807,-4.728605,Destino Valladolid,2026-01-25,"13, 29"
2025-12-26,9,170,42.343926,-3.696977,Destino Burgos,2026-01-25,"39, 42"
2025-12-26,7,40,37.8845813,-4.7760138,Destino Córdoba,2026-01-25,17
2025-12-26,6,250,41.7633842,-2.4642041,Destino Soria,2026-01-25,"27, 13, 42, 29"
2025-12-26,5,180,41.9793006,2.8199439,Destino Girona,2026-01-25,"39, 42"
2025-12-26,1,250,39.9860347,-0.0377354,Destino Castellón,2026-01-25,"29, 17, 27, 13"
2025-12-26,33,40,43.2630018,-2.9350039,Destino Vizcaya,2026-01-25,39
2025-12-26,13,90,41.5056332,-5.744755,Destino Zamora,2026-01-25,"27, 29"
2025-12-26,37,20,40.9651572,-5.6640182,Destino Salamanca,2026-01-25,27
