FechaFinFabricacion,DestinoEntregaID,Cantidad,CantidadesIndividuales,latitude,longitude,nombre_completo,FechaCaducidad,ProductoID,Nombre,PrecioVenta,Caducidad
2025-12-18,14,280,"40, 80, 50, 20, 90",42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-27,"16, 28, 8, 48","Producto16, Producto28, Producto8, Producto48","31.55, 24.6, 66.37, 52.82","12, 9"
2025-12-18,15,380,"90, 80, 80, 40, 70, 20",38.878187,-6.9701115,Destino Badajoz,2025-12-24,"21, 18, 38, 1, 37","Producto21, Producto18, Producto38, Producto1, Producto37","15.22, 71.71, 41.61, 45.84, 55.4","6, 9"
2025-12-18,16,530,"40, 50, 20, 90, 40, 70, 100, 50, 70",42.5535011,-2.5850848,Destino Navarra,2025-12-24,"18, 9, 28, 15, 7, 40, 16","Producto18, Producto9, Producto28, Producto15, Producto7, Producto40, Producto16","71.71, 76.82, 24.6, 94.12, 49.53, 95.77, 31.55","6, 12"
2025-12-18,17,510,"100, 80, 10, 70, 20, 30, 30, 40, 90, 40",40.3436719,-1.1081939,Destino Teruel,2025-12-24,"21, 14, 48, 1, 12, 36, 25","Producto21, Producto14, Producto48, Producto1, Producto12, Producto36, Producto25","15.22, 58.11, 52.82, 45.84, 13.74, 36.98, 40.69","6, 9, 15"
2025-12-18,11,150,"70, 80",40.6326979,-3.1646067,Destino Guadalajara,2026-01-02,"12, 25","Producto12, Producto25","13.74, 40.69",15
2025-12-19,25,180,"30, 40, 20, 20, 50, 20",41.3825802,2.177073,Destino Barcelona,2025-12-31,"8, 16, 10, 36","Producto8, Producto16, Producto10, Producto36","66.37, 31.55, 18.03, 36.98","12, 15"
2025-12-19,27,350,"20, 60, 80, 40, 20, 50, 80",40.0661031,-2.1313528,Destino Cuenca,2025-12-28,"37, 19, 24, 30, 3","Producto37, Producto19, Producto24, Producto30, Producto3","55.4, 29.87, 53.39, 16.56, 74.19","9, 21"
2025-12-19,28,90,90,40.416782,-3.703507,Destino Madrid,2025-12-31,7,Producto7,49.53,12
2025-12-19,29,270,"90, 80, 30, 70",42.9913123,-7.5908294,Destino Lugo,2025-12-31,"40, 28, 36","Producto40, Producto28, Producto36","95.77, 24.6, 36.98","12, 15"
2025-12-19,30,70,"60, 10",42.4661196,-2.4396676,Destino La Rioja,2026-01-03,"12, 36","Producto12, Producto36","13.74, 36.98",15
2025-12-19,32,540,"90, 10, 90, 60, 90, 60, 60, 40, 40",42.0108856,-4.5328735,Destino Palencia,2026-01-03,"25, 19, 24, 44, 11, 10","Producto25, Producto19, Producto24, Producto44, Producto11, Producto10","40.69, 29.87, 53.39, 17.32, 30.66, 18.03","15, 21"
2025-12-19,33,500,"10, 60, 30, 50, 90, 50, 30, 10, 10, 90, 10, 60",43.2630018,-2.9350039,Destino Vizcaya,2025-12-28,"3, 11, 30, 24, 49, 19, 15, 37, 1, 38, 50","Producto3, Producto11, Producto30, Producto24, Producto49, Producto19, Producto15, Producto37, Producto1, Producto38, Producto50","74.19, 30.66, 16.56, 53.39, 58.45, 29.87, 94.12, 55.4, 45.84, 41.61, 14.33","21, 12, 9"
2025-12-19,36,260,"70, 80, 10, 100",36.8414197,-2.4628135,Destino Almería,2025-12-31,"40, 8, 15","Producto40, Producto8, Producto15","95.77, 66.37, 94.12",12
2025-12-19,35,550,"30, 40, 80, 100, 20, 80, 90, 20, 10, 80",38.9950921,-1.8559154,Destino Albacete,2025-12-31,"40, 15, 16, 41, 35, 23, 28, 7","Producto40, Producto15, Producto16, Producto41, Producto35, Producto23, Producto28, Producto7","95.77, 94.12, 31.55, 81.12, 83.82, 22.06, 24.6, 49.53","12, 18"
2025-12-19,37,380,"70, 10, 50, 90, 90, 70",40.9651572,-5.6640182,Destino Salamanca,2025-12-28,"48, 1, 3, 44, 49","Producto48, Producto1, Producto3, Producto44, Producto49","52.82, 45.84, 74.19, 17.32, 58.45","9, 21"
2025-12-19,38,270,"80, 70, 70, 30, 20",41.6521342,-0.8809428,Destino Zaragoza,2026-01-03,"36, 12, 46, 23","Producto36, Producto12, Producto46, Producto23","36.98, 13.74, 85.8, 22.06","15, 18"
2025-12-19,39,460,"40, 30, 100, 100, 10, 80, 100",37.3886303,-5.9953403,Destino Sevilla,2025-12-31,"25, 12, 3, 30, 7","Producto25, Producto12, Producto3, Producto30, Producto7","40.69, 13.74, 74.19, 16.56, 49.53","15, 21, 12"
2025-12-19,24,90,90,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-09,44,Producto44,17.32,21
2025-12-19,40,230,"100, 40, 90",42.3438932,-7.8571792,Destino Ourense,2026-01-09,"11, 47, 24","Producto11, Producto47, Producto24","30.66, 47.14, 53.39",21
2025-12-19,34,460,"90, 60, 20, 30, 100, 90, 40, 30",42.1382539,-0.4080901,Destino Huesca,2025-12-28,"25, 46, 36, 38, 50, 37","Producto25, Producto46, Producto36, Producto38, Producto50, Producto37","40.69, 85.8, 36.98, 41.61, 14.33, 55.4","15, 9"
2025-12-19,23,420,"50, 40, 20, 60, 70, 90, 90",39.4697065,-0.3763353,Destino Valencia,2025-12-31,"41, 23, 45, 35, 7, 28","Producto41, Producto23, Producto45, Producto35, Producto7, Producto28","81.12, 22.06, 86.39, 83.82, 49.53, 24.6","18, 12"
2025-12-19,1,210,"50, 80, 50, 20, 10",39.9860347,-0.0377354,Destino Castellón,2025-12-28,"50, 1, 38, 37, 48","Producto50, Producto1, Producto38, Producto37, Producto48","14.33, 45.84, 41.61, 55.4, 52.82",9
2025-12-19,19,450,"90, 80, 90, 30, 90, 40, 30",37.9923795,-1.1305431,Destino Murcia,2026-01-03,"30, 46, 25, 36","Producto30, Producto46, Producto25, Producto36","16.56, 85.8, 40.69, 36.98","21, 15"
2025-12-19,2,870,"70, 20, 60, 70, 90, 70, 100, 30, 40, 100, 100, 40, 80",40.9481192,-4.1172101,Destino Segovia,2026-01-06,"6, 41, 45, 19, 30, 24, 32, 23","Producto6, Producto41, Producto45, Producto19, Producto30, Producto24, Producto32, Producto23","85.57, 81.12, 86.39, 29.87, 16.56, 53.39, 50.83, 22.06","18, 21"
2025-12-19,3,60,60,41.6521807,-4.728605,Destino Valladolid,2025-12-28,50,Producto50,14.33,9
2025-12-19,5,660,"40, 90, 100, 100, 30, 10, 10, 20, 90, 20, 70, 80",41.9793006,2.8199439,Destino Girona,2025-12-28,"16, 15, 40, 7, 28, 1, 48, 50","Producto16, Producto15, Producto40, Producto7, Producto28, Producto1, Producto48, Producto50","31.55, 94.12, 95.77, 49.53, 24.6, 45.84, 52.82, 14.33","12, 9"
2025-12-19,22,180,"30, 10, 60, 80",40.656478,-4.7002172,Destino Ávila,2025-12-28,"15, 7, 50, 37","Producto15, Producto7, Producto50, Producto37","94.12, 49.53, 14.33, 55.4","12, 9"
2025-12-19,7,490,"30, 70, 10, 50, 50, 80, 70, 20, 70, 40",37.8845813,-4.7760138,Destino Córdoba,2025-12-28,"38, 50, 48, 37, 7, 28, 40, 46, 12","Producto38, Producto50, Producto48, Producto37, Producto7, Producto28, Producto40, Producto46, Producto12","41.61, 14.33, 52.82, 55.4, 49.53, 24.6, 95.77, 85.8, 13.74","9, 12, 15"
2025-12-19,8,630,"60, 40, 60, 40, 40, 20, 90, 100, 100, 80",41.6147605,0.6267842,Destino Lleida,2025-12-31,"8, 28, 7, 25, 40, 44, 24, 47","Producto8, Producto28, Producto7, Producto25, Producto40, Producto44, Producto24, Producto47","66.37, 24.6, 49.53, 40.69, 95.77, 17.32, 53.39, 47.14","12, 15, 21"
2025-12-19,9,720,"50, 60, 70, 80, 100, 60, 80, 30, 10, 70, 100, 10",42.343926,-3.696977,Destino Burgos,2025-12-28,"23, 35, 50, 48, 37, 38, 46, 25, 10, 12","Producto23, Producto35, Producto50, Producto48, Producto37, Producto38, Producto46, Producto25, Producto10, Producto12","22.06, 83.82, 14.33, 52.82, 55.4, 41.61, 85.8, 40.69, 18.03, 13.74","18, 9, 15"
2025-12-19,6,70,"60, 10",41.7633842,-2.4642041,Destino Soria,2025-12-28,"48, 37","Producto48, Producto37","52.82, 55.4",9
2025-12-19,12,360,"70, 60, 70, 20, 90, 50",41.1172364,1.2546057,Destino Tarragona,2025-12-31,"28, 40, 10, 12, 46","Producto28, Producto40, Producto10, Producto12, Producto46","24.6, 95.77, 18.03, 13.74, 85.8","12, 15"
2025-12-19,13,410,"30, 90, 80, 30, 40, 60, 80",41.5056332,-5.744755,Destino Zamora,2025-12-28,"50, 7, 16, 15, 36, 6","Producto50, Producto7, Producto16, Producto15, Producto36, Producto6","14.33, 49.53, 31.55, 94.12, 36.98, 85.57","9, 12, 15, 18"
2025-12-19,14,400,"40, 60, 70, 40, 70, 40, 80",42.9418896,-2.2352256,Destino Guipúzcoa,2025-12-31,"7, 8, 28, 41, 23","Producto7, Producto8, Producto28, Producto41, Producto23","49.53, 66.37, 24.6, 81.12, 22.06","12, 18"
2025-12-19,15,670,"30, 30, 10, 90, 20, 80, 20, 10, 100, 40, 30, 50, 90, 70",38.878187,-6.9701115,Destino Badajoz,2025-12-28,"15, 7, 40, 50, 48, 28, 8, 38","Producto15, Producto7, Producto40, Producto50, Producto48, Producto28, Producto8, Producto38","94.12, 49.53, 95.77, 14.33, 52.82, 24.6, 66.37, 41.61","12, 9"
2025-12-19,16,600,"40, 100, 60, 80, 20, 100, 50, 40, 10, 100",42.5535011,-2.5850848,Destino Navarra,2025-12-28,"1, 38, 12, 25, 36","Producto1, Producto38, Producto12, Producto25, Producto36","45.84, 41.61, 13.74, 40.69, 36.98","9, 15"
2025-12-19,17,500,"10, 100, 100, 70, 80, 10, 30, 100",40.3436719,-1.1081939,Destino Teruel,2025-12-28,"15, 37, 50, 1, 35, 23, 45, 6","Producto15, Producto37, Producto50, Producto1, Producto35, Producto23, Producto45, Producto6","94.12, 55.4, 14.33, 45.84, 83.82, 22.06, 86.39, 85.57","12, 9, 18"
2025-12-19,11,300,"50, 80, 10, 80, 70, 10",40.6326979,-3.1646067,Destino Guadalajara,2026-01-06,"23, 6, 32, 35, 45","Producto23, Producto6, Producto32, Producto35, Producto45","22.06, 85.57, 50.83, 83.82, 86.39",18
2025-12-20,32,170,"10, 70, 30, 20, 30, 10",42.0108856,-4.5328735,Destino Palencia,2026-01-01,"32, 6, 40, 8, 15, 22","Producto32, Producto6, Producto40, Producto8, Producto15, Producto22","50.83, 85.57, 95.77, 66.37, 94.12, 17.45","18, 12, 24"
2025-12-20,25,220,"60, 20, 60, 80",41.3825802,2.177073,Destino Barcelona,2026-01-04,"36, 23, 41","Producto36, Producto23, Producto41","36.98, 22.06, 81.12","15, 18"
2025-12-20,27,160,"40, 20, 90, 10",40.0661031,-2.1313528,Destino Cuenca,2026-01-01,"40, 15, 33","Producto40, Producto15, Producto33","95.77, 94.12, 12.0","12, 24"
2025-12-20,28,390,"90, 60, 50, 50, 80, 60",40.416782,-3.703507,Destino Madrid,2026-01-04,"12, 25, 10","Producto12, Producto25, Producto10","13.74, 40.69, 18.03",15
2025-12-20,29,230,"60, 90, 20, 60",42.9913123,-7.5908294,Destino Lugo,2026-01-04,"10, 12, 6, 32","Producto10, Producto12, Producto6, Producto32","18.03, 13.74, 85.57, 50.83","15, 18"
2025-12-20,30,150,"100, 50",42.4661196,-2.4396676,Destino La Rioja,2026-01-07,35,Producto35,83.82,18
2025-12-20,33,330,"40, 70, 90, 30, 100",43.2630018,-2.9350039,Destino Vizcaya,2026-01-01,"12, 10, 16","Producto12, Producto10, Producto16","13.74, 18.03, 31.55","15, 12"
2025-12-20,24,80,80,38.9854201,-3.9285138,Destino Ciudad Real,2026-01-13,34,Producto34,44.47,24
2025-12-20,35,620,"10, 100, 70, 30, 70, 70, 90, 100, 20, 40, 20",38.9950921,-1.8559154,Destino Albacete,2026-01-04,"10, 36, 46, 12","Producto10, Producto36, Producto46, Producto12","18.03, 36.98, 85.8, 13.74",15
2025-12-20,36,230,"10, 60, 100, 60",36.8414197,-2.4628135,Destino Almería,2026-01-04,"46, 36, 25, 12","Producto46, Producto36, Producto25, Producto12","85.8, 36.98, 40.69, 13.74",15
2025-12-20,37,410,"60, 50, 80, 100, 20, 100",40.9651572,-5.6640182,Destino Salamanca,2026-01-01,"16, 7, 8, 28, 22","Producto16, Producto7, Producto8, Producto28, Producto22","31.55, 49.53, 66.37, 24.6, 17.45","12, 24"
2025-12-20,38,630,"20, 100, 50, 80, 100, 30, 60, 20, 70, 100",41.6521342,-0.8809428,Destino Zaragoza,2026-01-07,"45, 32, 41, 23, 6, 35","Producto45, Producto32, Producto41, Producto23, Producto6, Producto35","86.39, 50.83, 81.12, 22.06, 85.57, 83.82",18
2025-12-20,39,410,"100, 90, 90, 50, 80",37.3886303,-5.9953403,Destino Sevilla,2026-01-04,"32, 23, 34, 46, 25","Producto32, Producto23, Producto34, Producto46, Producto25","50.83, 22.06, 44.47, 85.8, 40.69","18, 24, 15"
2025-12-20,40,90,90,42.3438932,-7.8571792,Destino Ourense,2026-01-13,22,Producto22,17.45,24
2025-12-20,34,400,"100, 40, 10, 30, 20, 30, 100, 60, 10",42.1382539,-0.4080901,Destino Huesca,2026-01-01,"23, 45, 35, 16, 28, 7, 8","Producto23, Producto45, Producto35, Producto16, Producto28, Producto7, Producto8","22.06, 86.39, 83.82, 31.55, 24.6, 49.53, 66.37","18, 12"
2025-12-20,23,230,"100, 100, 30",39.4697065,-0.3763353,Destino Valencia,2026-01-04,"24, 25, 36","Producto24, Producto25, Producto36","53.39, 40.69, 36.98","21, 15"
2025-12-20,8,540,"20, 100, 10, 70, 30, 70, 80, 80, 80",41.6147605,0.6267842,Destino Lleida,2026-01-04,"46, 25, 36, 6, 23, 12","Producto46, Producto25, Producto36, Producto6, Producto23, Producto12","85.8, 40.69, 36.98, 85.57, 22.06, 13.74","15, 18"
2025-12-20,19,140,"20, 50, 70",37.9923795,-1.1305431,Destino Murcia,2026-01-07,"45, 35","Producto45, Producto35","86.39, 83.82",18
2025-12-20,2,480,"50, 50, 100, 50, 90, 90, 50",40.9481192,-4.1172101,Destino Segovia,2026-01-10,"3, 30, 19, 31, 44, 11","Producto3, Producto30, Producto19, Producto31, Producto44, Producto11","74.19, 16.56, 29.87, 96.86, 17.32, 30.66","21, 24"
2025-12-20,3,120,"30, 20, 10, 60",41.6521807,-4.728605,Destino Valladolid,2026-01-01,"8, 7, 16","Producto8, Producto7, Producto16","66.37, 49.53, 31.55",12
2025-12-20,5,240,"30, 10, 90, 80, 30",41.9793006,2.8199439,Destino Girona,2026-01-01,"46, 36, 28","Producto46, Producto36, Producto28","85.8, 36.98, 24.6","15, 12"
2025-12-20,6,430,"10, 70, 20, 10, 40, 90, 20, 80, 90",41.7633842,-2.4642041,Destino Soria,2026-01-01,"16, 28, 8, 40, 15, 7","Producto16, Producto28, Producto8, Producto40, Producto15, Producto7","31.55, 24.6, 66.37, 95.77, 94.12, 49.53",12
2025-12-20,7,450,"80, 30, 50, 30, 60, 20, 40, 60, 10, 70",37.8845813,-4.7760138,Destino Córdoba,2026-01-01,"7, 40, 8, 46, 23, 45, 36, 10","Producto7, Producto40, Producto8, Producto46, Producto23, Producto45, Producto36, Producto10","49.53, 95.77, 66.37, 85.8, 22.06, 86.39, 36.98, 18.03","12, 15, 18"
2025-12-20,22,230,"10, 60, 90, 70",40.656478,-4.7002172,Destino Ávila,2026-01-01,"36, 40, 16, 28","Producto36, Producto40, Producto16, Producto28","36.98, 95.77, 31.55, 24.6","15, 12"
2025-12-20,9,440,"40, 90, 10, 60, 80, 90, 10, 50, 10",42.343926,-3.696977,Destino Burgos,2026-01-01,"11, 44, 15, 16, 41, 45, 6, 32, 35","Producto11, Producto44, Producto15, Producto16, Producto41, Producto45, Producto6, Producto32, Producto35","30.66, 17.32, 94.12, 31.55, 81.12, 86.39, 85.57, 50.83, 83.82","21, 12, 18"
2025-12-20,1,500,"80, 30, 60, 80, 100, 70, 80",39.9860347,-0.0377354,Destino Castellón,2026-01-01,"7, 16, 28, 8","Producto7, Producto16, Producto28, Producto8","49.53, 31.55, 24.6, 66.37",12
2025-12-20,12,380,"90, 80, 10, 60, 70, 70",41.1172364,1.2546057,Destino Tarragona,2026-01-04,"12, 46, 23, 6, 41, 35","Producto12, Producto46, Producto23, Producto6, Producto41, Producto35","13.74, 85.8, 22.06, 85.57, 81.12, 83.82","15, 18"
2025-12-20,13,670,"30, 70, 70, 60, 100, 90, 50, 40, 70, 90",41.5056332,-5.744755,Destino Zamora,2026-01-01,"16, 40, 8, 46, 25, 12, 6, 23","Producto16, Producto40, Producto8, Producto46, Producto25, Producto12, Producto6, Producto23","31.55, 95.77, 66.37, 85.8, 40.69, 13.74, 85.57, 22.06","12, 15, 18"
2025-12-20,14,410,"70, 50, 40, 70, 100, 60, 20",42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-04,"23, 12, 46, 49, 24, 3","Producto23, Producto12, Producto46, Producto49, Producto24, Producto3","22.06, 13.74, 85.8, 58.45, 53.39, 74.19","18, 15, 21"
2025-12-20,15,260,"70, 30, 40, 100, 20",38.878187,-6.9701115,Destino Badajoz,2026-01-01,"36, 8, 10, 28, 7","Producto36, Producto8, Producto10, Producto28, Producto7","36.98, 66.37, 18.03, 24.6, 49.53","15, 12"
2025-12-20,16,270,"10, 40, 90, 60, 70",42.5535011,-2.5850848,Destino Navarra,2026-01-01,"15, 40, 7, 16, 8","Producto15, Producto40, Producto7, Producto16, Producto8","94.12, 95.77, 49.53, 31.55, 66.37",12
2025-12-20,17,970,"50, 90, 90, 60, 70, 90, 90, 100, 40, 80, 90, 10, 30, 40, 40",40.3436719,-1.1081939,Destino Teruel,2026-01-01,"15, 7, 25, 36, 16, 3, 47, 49, 19","Producto15, Producto7, Producto25, Producto36, Producto16, Producto3, Producto47, Producto49, Producto19","94.12, 49.53, 40.69, 36.98, 31.55, 74.19, 47.14, 58.45, 29.87","12, 15, 21"
2025-12-20,11,370,"10, 90, 30, 90, 10, 80, 60",40.6326979,-3.1646067,Destino Guadalajara,2026-01-10,"3, 44, 11, 19, 49, 24","Producto3, Producto44, Producto11, Producto19, Producto49, Producto24","74.19, 17.32, 30.66, 29.87, 58.45, 53.39",21
2025-12-21,25,370,"50, 70, 50, 10, 100, 90",41.3825802,2.177073,Destino Barcelona,2026-01-08,"45, 6, 11, 24, 49","Producto45, Producto6, Producto11, Producto24, Producto49","86.39, 85.57, 30.66, 53.39, 58.45","18, 21"
2025-12-21,27,100,"70, 30",40.0661031,-2.1313528,Destino Cuenca,2026-01-05,"46, 10","Producto46, Producto10","85.8, 18.03",15
2025-12-21,28,250,"30, 10, 10, 60, 80, 20, 40",40.416782,-3.703507,Destino Madrid,2026-01-08,"3, 30, 49, 11, 6, 45","Producto3, Producto30, Producto49, Producto11, Producto6, Producto45","74.19, 16.56, 58.45, 30.66, 85.57, 86.39","21, 18"
2025-12-21,29,160,"100, 40, 20",42.9913123,-7.5908294,Destino Lugo,2026-01-11,"30, 24, 19","Producto30, Producto24, Producto19","16.56, 53.39, 29.87",21
2025-12-21,30,190,"90, 100",42.4661196,-2.4396676,Destino La Rioja,2026-01-11,"3, 24","Producto3, Producto24","74.19, 53.39",21
2025-12-21,32,340,"100, 50, 20, 20, 60, 80, 10",42.0108856,-4.5328735,Destino Palencia,2026-01-05,"24, 11, 2, 49, 30, 36","Producto24, Producto11, Producto2, Producto49, Producto30, Producto36","53.39, 30.66, 54.2, 58.45, 16.56, 36.98","21, 27, 15"
2025-12-21,36,300,"100, 90, 30, 60, 20",36.8414197,-2.4628135,Destino Almería,2026-01-08,"6, 32, 23, 45, 35","Producto6, Producto32, Producto23, Producto45, Producto35","85.57, 50.83, 22.06, 86.39, 83.82",18
2025-12-21,34,470,"40, 100, 80, 50, 100, 20, 80",42.1382539,-0.4080901,Destino Huesca,2026-01-05,"44, 30, 11, 25, 12, 36","Producto44, Producto30, Producto11, Producto25, Producto12, Producto36","17.32, 16.56, 30.66, 40.69, 13.74, 36.98","21, 15"
2025-12-21,35,780,"100, 90, 40, 40, 80, 80, 80, 100, 90, 70, 10",38.9950921,-1.8559154,Destino Albacete,2026-01-08,"45, 32, 35, 23, 22, 31, 41","Producto45, Producto32, Producto35, Producto23, Producto22, Producto31, Producto41","86.39, 50.83, 83.82, 22.06, 17.45, 96.86, 81.12","18, 24"
2025-12-21,37,40,40,40.9651572,-5.6640182,Destino Salamanca,2026-01-05,12,Producto12,13.74,15
2025-12-21,38,360,"20, 40, 60, 10, 50, 70, 20, 60, 30",41.6521342,-0.8809428,Destino Zaragoza,2026-01-11,"24, 44, 31, 33, 34, 22","Producto24, Producto44, Producto31, Producto33, Producto34, Producto22","53.39, 17.32, 96.86, 12.0, 44.47, 17.45","21, 24"
2025-12-21,40,100,100,42.3438932,-7.8571792,Destino Ourense,2026-01-17,2,Producto2,54.2,27
2025-12-21,23,310,"70, 90, 20, 30, 20, 80",39.4697065,-0.3763353,Destino Valencia,2026-01-08,"22, 31, 35, 45, 23","Producto22, Producto31, Producto35, Producto45, Producto23","17.45, 96.86, 83.82, 86.39, 22.06","24, 18"
2025-12-21,33,300,"40, 40, 70, 60, 80, 10",43.2630018,-2.9350039,Destino Vizcaya,2026-01-05,"35, 32, 45, 12, 25, 10","Producto35, Producto32, Producto45, Producto12, Producto25, Producto10","83.82, 50.83, 86.39, 13.74, 40.69, 18.03","18, 15"
2025-12-21,22,140,"100, 40",40.656478,-4.7002172,Destino Ávila,2026-01-08,"23, 6","Producto23, Producto6","22.06, 85.57",18
2025-12-21,39,430,"50, 60, 90, 40, 60, 50, 50, 30",37.3886303,-5.9953403,Destino Sevilla,2026-01-08,"19, 3, 24, 35, 23","Producto19, Producto3, Producto24, Producto35, Producto23","29.87, 74.19, 53.39, 83.82, 22.06","21, 18"
2025-12-21,17,460,"100, 60, 60, 60, 50, 60, 70",40.3436719,-1.1081939,Destino Teruel,2026-01-05,"46, 35, 32, 12, 34, 33","Producto46, Producto35, Producto32, Producto12, Producto34, Producto33","85.8, 83.82, 50.83, 13.74, 44.47, 12.0","15, 18, 24"
2025-12-21,19,810,"90, 10, 20, 30, 70, 90, 90, 90, 80, 60, 10, 40, 80, 50",37.9923795,-1.1305431,Destino Murcia,2026-01-11,"2, 24, 47, 44, 49, 30, 3, 19, 11","Producto2, Producto24, Producto47, Producto44, Producto49, Producto30, Producto3, Producto19, Producto11","54.2, 53.39, 47.14, 17.32, 58.45, 16.56, 74.19, 29.87, 30.66","27, 21"
2025-12-21,2,170,"40, 70, 10, 50",40.9481192,-4.1172101,Destino Segovia,2026-01-14,"33, 22","Producto33, Producto22","12.0, 17.45",24
2025-12-21,3,100,"10, 40, 10, 40",41.6521807,-4.728605,Destino Valladolid,2026-01-05,"10, 25, 46, 12","Producto10, Producto25, Producto46, Producto12","18.03, 40.69, 85.8, 13.74",15
2025-12-21,5,50,"30, 10, 10",41.9793006,2.8199439,Destino Girona,2026-01-05,"23, 41, 10","Producto23, Producto41, Producto10","22.06, 81.12, 18.03","18, 15"
2025-12-21,6,160,"60, 50, 50",41.7633842,-2.4642041,Destino Soria,2026-01-05,"12, 46, 10","Producto12, Producto46, Producto10","13.74, 85.8, 18.03",15
2025-12-21,7,670,"60, 90, 80, 30, 60, 30, 30, 80, 10, 100, 100",37.8845813,-4.7760138,Destino Córdoba,2026-01-05,"36, 23, 32, 24, 30, 35, 45, 49, 44","Producto36, Producto23, Producto32, Producto24, Producto30, Producto35, Producto45, Producto49, Producto44","36.98, 22.06, 50.83, 53.39, 16.56, 83.82, 86.39, 58.45, 17.32","15, 18, 21"
2025-12-21,8,360,"10, 100, 30, 80, 60, 80",41.6147605,0.6267842,Destino Lleida,2026-01-08,"30, 11, 24, 44, 32, 2","Producto30, Producto11, Producto24, Producto44, Producto32, Producto2","16.56, 30.66, 53.39, 17.32, 50.83, 54.2","21, 18, 27"
2025-12-21,1,60,"50, 10",39.9860347,-0.0377354,Destino Castellón,2026-01-05,25,Producto25,40.69,15
2025-12-21,11,170,"70, 10, 10, 10, 70",40.6326979,-3.1646067,Destino Guadalajara,2026-01-14,"33, 22, 34","Producto33, Producto22, Producto34","12.0, 17.45, 44.47",24
2025-12-21,12,380,"60, 10, 100, 70, 50, 40, 50",41.1172364,1.2546057,Destino Tarragona,2026-01-08,"23, 32, 41, 44, 11, 49, 24","Producto23, Producto32, Producto41, Producto44, Producto11, Producto49, Producto24","22.06, 50.83, 81.12, 17.32, 30.66, 58.45, 53.39","18, 21"
2025-12-21,13,220,"20, 60, 100, 40",41.5056332,-5.744755,Destino Zamora,2026-01-05,"25, 23, 30, 22","Producto25, Producto23, Producto30, Producto22","40.69, 22.06, 16.56, 17.45","15, 18, 21, 24"
2025-12-21,14,340,"100, 60, 50, 80, 50",42.9418896,-2.2352256,Destino Guipúzcoa,2026-01-08,"30, 49, 23, 45, 34","Producto30, Producto49, Producto23, Producto45, Producto34","16.56, 58.45, 22.06, 86.39, 44.47","21, 18, 24"
2025-12-21,15,470,"90, 60, 40, 70, 80, 50, 50, 20, 10",38.878187,-6.9701115,Destino Badajoz,2026-01-05,"6, 25, 36, 35, 41, 45, 32, 46","Producto6, Producto25, Producto36, Producto35, Producto41, Producto45, Producto32, Producto46","85.57, 40.69, 36.98, 83.82, 81.12, 86.39, 50.83, 85.8","18, 15"
2025-12-21,16,100,"20, 40, 20, 20",42.5535011,-2.5850848,Destino Navarra,2026-01-05,"36, 24, 44","Producto36, Producto24, Producto44","36.98, 53.39, 17.32","15, 21"
2025-12-21,9,310,"20, 70, 30, 60, 30, 50, 30, 20",42.343926,-3.696977,Destino Burgos,2026-01-05,"22, 31, 36, 46, 19, 24, 11","Producto22, Producto31, Producto36, Producto46, Producto19, Producto24, Producto11","17.45, 96.86, 36.98, 85.8, 29.87, 53.39, 30.66","24, 15, 21"
2025-12-22,24,120,"80, 40",38.9854201,-3.9285138,Destino Ciudad Real,2026-01-21,"42, 17","Producto42, Producto17","63.8, 69.85",30
2025-12-22,25,80,"40, 40",41.3825802,2.177073,Destino Barcelona,2026-01-12,11,Producto11,30.66,21
2025-12-22,27,380,"20, 70, 60, 80, 70, 80",40.0661031,-2.1313528,Destino Cuenca,2026-01-09,"23, 32, 17, 13, 27, 39","Producto23, Producto32, Producto17, Producto13, Producto27, Producto39","22.06, 50.83, 69.85, 29.33, 93.76, 56.7","18, 30"
2025-12-22,28,40,"10, 30",40.416782,-3.703507,Destino Madrid,2026-01-12,"24, 44","Producto24, Producto44","53.39, 17.32",21
2025-12-22,29,270,"60, 30, 30, 30, 70, 50",42.9913123,-7.5908294,Destino Lugo,2026-01-12,"30, 44, 34","Producto30, Producto44, Producto34","16.56, 17.32, 44.47","21, 24"
2025-12-22,30,160,"70, 80, 10",42.4661196,-2.4396676,Destino La Rioja,2026-01-15,"31, 34","Producto31, Producto34","96.86, 44.47",24
2025-12-22,32,250,"80, 70, 30, 70",42.0108856,-4.5328735,Destino Palencia,2026-01-09,"33, 22, 6, 17","Producto33, Producto22, Producto6, Producto17","12.0, 17.45, 85.57, 69.85","24, 18, 30"
2025-12-22,35,340,"70, 50, 30, 40, 90, 60",38.9950921,-1.8559154,Destino Albacete,2026-01-12,"44, 24, 30, 47","Producto44, Producto24, Producto30, Producto47","17.32, 53.39, 16.56, 47.14",21
2025-12-22,34,140,"90, 50",42.1382539,-0.4080901,Destino Huesca,2026-01-09,"33, 35","Producto33, Producto35","12.0, 83.82","24, 18"
2025-12-22,36,410,"60, 60, 50, 10, 20, 60, 80, 70",36.8414197,-2.4628135,Destino Almería,2026-01-12,"11, 47, 49, 24, 3","Producto11, Producto47, Producto49, Producto24, Producto3","30.66, 47.14, 58.45, 53.39, 74.19",21
